,Years in League,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
10376,11.0,7,1990-91,0,1610612749,MIL,32.0,82.0,38.0,2228.0,298.0,597.0,0.499,0.0,5.0,0.0,274.0,328.0,0.835,174.0,361.0,535.0,98.0,55.0,61.0,106.0,264.0,870.0
10377,12.0,7,1991-92,0,1610612749,MIL,33.0,43.0,4.0,726.0,83.0,199.0,0.417,0.0,0.0,0.0,74.0,96.0,0.771,58.0,110.0,168.0,34.0,19.0,19.0,41.0,98.0,240.0
10378,13.0,7,1992-93,0,1610612749,MIL,34.0,70.0,7.0,1124.0,105.0,263.0,0.399,0.0,3.0,0.0,112.0,137.0,0.818,72.0,177.0,249.0,78.0,36.0,36.0,65.0,148.0,322.0
10379,16.0,7,1993-94,0,0,TOT,35.0,36.0,6.0,363.0,28.0,84.0,0.333,0.0,0.0,0.0,29.0,32.0,0.906,31.0,48.0,79.0,13.0,10.0,10.0,23.0,45.0,85.0
10380,17.0,7,1994-95,0,1610612756,PHX,36.0,69.0,27.0,823.0,126.0,248.0,0.508,1.0,1.0,1.0,50.0,69.0,0.725,57.0,151.0,208.0,89.0,20.0,37.0,64.0,170.0,303.0
10381,18.0,7,1995-96,0,1610612748,MIA,37.0,32.0,6.0,399.0,32.0,94.0,0.34,0.0,0.0,0.0,37.0,46.0,0.804,29.0,60.0,89.0,9.0,11.0,16.0,23.0,60.0,101.0
10382,19.0,7,1996-97,0,1610612753,ORL,38.0,45.0,6.0,541.0,47.0,120.0,0.392,0.0,1.0,0.0,39.0,52.0,0.75,41.0,84.0,125.0,14.0,15.0,16.0,27.0,74.0,133.0
10383,20.0,7,1997-98,0,1610612753,ORL,39.0,74.0,33.0,1272.0,155.0,371.0,0.418,0.0,0.0,0.0,96.0,119.0,0.807,97.0,145.0,242.0,44.0,34.0,33.0,61.0,182.0,406.0
10384,21.0,7,1998-99,0,1610612753,ORL,40.0,19.0,1.0,143.0,11.0,29.0,0.379,0.0,0.0,0.0,6.0,8.0,0.75,3.0,11.0,14.0,4.0,1.0,2.0,8.0,23.0,28.0
10385,0.0,202378,2010-11,0,1610612746,LAC,21.0,19.0,0.0,134.0,13.0,35.0,0.371,5.0,15.0,0.333,6.0,8.0,0.75,1.0,11.0,12.0,27.0,6.0,0.0,8.0,16.0,37.0
10386,0.0,78267,1972-73,0,1610612756,PHX,24.0,25.0,,211.0,26.0,76.0,0.342,,,,24.0,38.0,0.632,,,61.0,13.0,,,,37.0,76.0
10387,0.0,78065,1974-75,0,1610612756,PHX,24.0,69.0,,1059.0,176.0,406.0,0.433,,,,66.0,95.0,0.695,82.0,171.0,253.0,80.0,41.0,15.0,,151.0,418.0
10388,1.0,78065,1975-76,0,1610612756,PHX,25.0,17.0,,146.0,28.0,64.0,0.438,,,,6.0,11.0,0.545,11.0,26.0,37.0,13.0,5.0,1.0,,23.0,62.0
10389,2.0,78065,1976-77,0,1610612738,BOS,26.0,68.0,,1051.0,184.0,395.0,0.466,,,,35.0,53.0,0.66,73.0,150.0,223.0,85.0,26.0,7.0,,191.0,403.0
10390,5.0,78065,1977-78,0,0,TOT,27.0,56.0,,643.0,99.0,234.0,0.423,,,,26.0,36.0,0.722,38.0,73.0,111.0,46.0,21.0,14.0,42.0,106.0,224.0
10391,0.0,77919,1956-57,0,1610612755,SYR,23.0,4.0,,43.0,2.0,11.0,0.182,,,,3.0,5.0,0.6,,,5.0,3.0,,,,4.0,7.0
10392,1.0,77919,1959-60,0,1610612755,SYR,26.0,4.0,,21.0,1.0,6.0,0.167,,,,0.0,0.0,,,,0.0,2.0,,,,3.0,2.0
10393,0.0,203489,2013-14,0,1610612749,MIL,23.0,58.0,31.0,1309.0,170.0,389.0,0.437,18.0,62.0,0.29,59.0,90.0,0.656,33.0,116.0,149.0,187.0,35.0,15.0,57.0,67.0,417.0
10394,3.0,203489,2014-15,0,0,TOT,24.0,21.0,0.0,247.0,20.0,57.0,0.351,0.0,7.0,0.0,2.0,6.0,0.333,8.0,26.0,34.0,21.0,8.0,2.0,13.0,18.0,42.0
10395,4.0,203489,2017-18,0,1610612762,UTA,27.0,5.0,0.0,19.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0
10396,0.0,2776,2004-05,0,1610612761,TOR,23.0,27.0,4.0,255.0,23.0,58.0,0.397,0.0,0.0,0.0,16.0,27.0,0.593,18.0,39.0,57.0,2.0,12.0,4.0,10.0,46.0,62.0
10397,1.0,2776,2005-06,0,1610612761,TOR,24.0,42.0,25.0,590.0,53.0,123.0,0.431,0.0,0.0,0.0,41.0,57.0,0.719,54.0,92.0,146.0,8.0,21.0,19.0,30.0,118.0,147.0
10398,2.0,2776,2006-07,0,1610612761,TOR,25.0,7.0,0.0,34.0,3.0,9.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,6.0,5.0,11.0,2.0,1.0,1.0,1.0,2.0,10.0
10399,0.0,201599,2008-09,0,1610612746,LAC,20.0,53.0,13.0,771.0,93.0,147.0,0.633,0.0,0.0,0.0,42.0,109.0,0.385,72.0,165.0,237.0,11.0,11.0,59.0,41.0,96.0,228.0
10400,1.0,201599,2009-10,0,1610612746,LAC,21.0,70.0,12.0,1137.0,144.0,238.0,0.605,0.0,2.0,0.0,48.0,128.0,0.375,122.0,230.0,352.0,21.0,16.0,62.0,75.0,152.0,336.0
10401,2.0,201599,2010-11,0,1610612746,LAC,22.0,80.0,66.0,2047.0,234.0,341.0,0.686,0.0,1.0,0.0,98.0,217.0,0.452,207.0,368.0,575.0,42.0,41.0,142.0,101.0,255.0,566.0
10402,3.0,201599,2011-12,0,1610612746,LAC,23.0,66.0,66.0,1798.0,206.0,326.0,0.632,0.0,1.0,0.0,74.0,141.0,0.525,202.0,344.0,546.0,17.0,30.0,134.0,74.0,189.0,486.0
10403,4.0,201599,2012-13,0,1610612746,LAC,24.0,82.0,82.0,2010.0,314.0,488.0,0.643,0.0,0.0,0.0,96.0,249.0,0.386,210.0,384.0,594.0,28.0,48.0,112.0,100.0,192.0,724.0
10404,5.0,201599,2013-14,0,1610612746,LAC,25.0,82.0,82.0,2870.0,348.0,515.0,0.676,0.0,0.0,0.0,160.0,374.0,0.428,331.0,783.0,1114.0,74.0,80.0,203.0,123.0,264.0,856.0
10405,6.0,201599,2014-15,0,1610612746,LAC,26.0,82.0,82.0,2820.0,379.0,534.0,0.71,1.0,4.0,0.25,187.0,471.0,0.397,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0
10406,7.0,201599,2015-16,0,1610612746,LAC,27.0,77.0,77.0,2598.0,357.0,508.0,0.703,0.0,1.0,0.0,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0
10407,8.0,201599,2016-17,0,1610612746,LAC,28.0,81.0,81.0,2570.0,412.0,577.0,0.714,0.0,2.0,0.0,205.0,425.0,0.482,298.0,816.0,1114.0,96.0,51.0,134.0,115.0,212.0,1029.0
10408,9.0,201599,2017-18,0,1610612746,LAC,29.0,77.0,77.0,2423.0,373.0,578.0,0.645,0.0,0.0,0.0,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,70.0,137.0,203.0,927.0
10409,12.0,201599,2018-19,0,0,TOT,30.0,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,0.0,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0
10410,13.0,201599,2019-20,0,1610612751,BKN,31.0,56.0,6.0,1234.0,191.0,287.0,0.666,0.0,0.0,0.0,83.0,122.0,0.68,141.0,420.0,561.0,105.0,18.0,52.0,74.0,114.0,465.0
10411,14.0,201599,2020-21,0,1610612751,BKN,32.0,57.0,43.0,1246.0,190.0,249.0,0.763,0.0,1.0,0.0,46.0,92.0,0.5,117.0,310.0,427.0,93.0,17.0,65.0,85.0,116.0,426.0
10412,17.0,201599,2021-22,0,0,TOT,33.0,48.0,20.0,622.0,92.0,143.0,0.643,0.0,0.0,0.0,22.0,40.0,0.55,83.0,181.0,264.0,21.0,12.0,35.0,37.0,71.0,206.0
10413,18.0,201599,2022-23,0,1610612743,DEN,34.0,39.0,8.0,586.0,88.0,115.0,0.765,1.0,1.0,1.0,22.0,48.0,0.458,52.0,150.0,202.0,34.0,12.0,23.0,48.0,71.0,199.0
10414,0.0,1629731,2019-20,0,1610612739,CLE,23.0,12.0,0.0,71.0,9.0,13.0,0.692,2.0,4.0,0.5,0.0,1.0,0.0,3.0,16.0,19.0,2.0,2.0,4.0,3.0,8.0,20.0
10415,1.0,1629731,2020-21,0,1610612739,CLE,24.0,63.0,19.0,1212.0,134.0,311.0,0.431,78.0,213.0,0.366,30.0,39.0,0.769,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0
10416,2.0,1629731,2021-22,0,1610612739,CLE,25.0,51.0,28.0,980.0,99.0,217.0,0.456,51.0,142.0,0.359,20.0,30.0,0.667,31.0,119.0,150.0,52.0,29.0,7.0,16.0,88.0,269.0
10417,3.0,1629731,2022-23,0,1610612739,CLE,26.0,44.0,13.0,892.0,73.0,177.0,0.412,45.0,127.0,0.354,15.0,23.0,0.652,20.0,130.0,150.0,37.0,28.0,21.0,17.0,89.0,206.0
10418,0.0,201935,2009-10,0,1610612760,OKC,20.0,76.0,0.0,1738.0,233.0,578.0,0.403,93.0,248.0,0.375,194.0,240.0,0.808,47.0,197.0,244.0,137.0,80.0,20.0,106.0,200.0,753.0
10419,1.0,201935,2010-11,0,1610612760,OKC,21.0,82.0,5.0,2189.0,298.0,684.0,0.436,113.0,324.0,0.349,289.0,343.0,0.843,42.0,213.0,255.0,176.0,92.0,24.0,106.0,207.0,998.0
10420,2.0,201935,2011-12,0,1610612760,OKC,22.0,62.0,2.0,1946.0,309.0,629.0,0.491,114.0,292.0,0.39,312.0,369.0,0.846,30.0,222.0,252.0,229.0,62.0,15.0,137.0,150.0,1044.0
10421,3.0,201935,2012-13,0,1610612745,HOU,23.0,78.0,78.0,2985.0,585.0,1337.0,0.438,179.0,486.0,0.368,674.0,792.0,0.851,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0
10422,4.0,201935,2013-14,0,1610612745,HOU,24.0,73.0,73.0,2777.0,549.0,1205.0,0.456,177.0,483.0,0.366,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0
10423,5.0,201935,2014-15,0,1610612745,HOU,25.0,81.0,81.0,2981.0,647.0,1470.0,0.44,208.0,555.0,0.375,715.0,824.0,0.868,75.0,384.0,459.0,565.0,154.0,60.0,321.0,208.0,2217.0
10424,6.0,201935,2015-16,0,1610612745,HOU,26.0,82.0,82.0,3125.0,710.0,1617.0,0.439,236.0,657.0,0.359,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0
10425,7.0,201935,2016-17,0,1610612745,HOU,27.0,81.0,81.0,2947.0,674.0,1533.0,0.44,262.0,756.0,0.347,746.0,881.0,0.847,95.0,564.0,659.0,907.0,121.0,38.0,464.0,215.0,2356.0
10426,8.0,201935,2017-18,0,1610612745,HOU,28.0,72.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0
10427,9.0,201935,2018-19,0,1610612745,HOU,29.0,78.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0
10428,10.0,201935,2019-20,0,1610612745,HOU,30.0,68.0,68.0,2483.0,672.0,1514.0,0.444,299.0,843.0,0.355,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0
10429,13.0,201935,2020-21,0,0,TOT,31.0,44.0,43.0,1609.0,342.0,734.0,0.466,121.0,334.0,0.362,278.0,323.0,0.861,35.0,313.0,348.0,475.0,53.0,33.0,177.0,99.0,1083.0
10430,16.0,201935,2021-22,0,0,TOT,32.0,65.0,65.0,2420.0,407.0,992.0,0.41,148.0,448.0,0.33,470.0,536.0,0.877,55.0,445.0,500.0,667.0,82.0,36.0,284.0,153.0,1432.0
10431,17.0,201935,2022-23,0,1610612755,PHI,33.0,58.0,58.0,2135.0,371.0,842.0,0.441,161.0,418.0,0.385,313.0,361.0,0.867,40.0,314.0,354.0,618.0,71.0,31.0,195.0,112.0,1216.0
10432,0.0,78238,1965-66,0,1610612752,NYK,24.0,80.0,,1893.0,373.0,820.0,0.455,,,,258.0,376.0,0.686,,,492.0,186.0,,,,237.0,1004.0
10433,1.0,78238,1966-67,0,1610612752,NYK,25.0,76.0,,1889.0,380.0,816.0,0.466,,,,229.0,320.0,0.716,,,472.0,144.0,,,,226.0,989.0
10434,2.0,78238,1969-70,0,1610612752,NYK,28.0,82.0,,1375.0,239.0,557.0,0.429,,,,161.0,225.0,0.716,,,323.0,139.0,,,,194.0,639.0
10435,3.0,78238,1970-71,0,1610612752,NYK,29.0,81.0,,1565.0,295.0,685.0,0.431,,,,169.0,230.0,0.735,,,352.0,106.0,,,,175.0,759.0
10436,6.0,78238,1971-72,0,0,TOT,30.0,78.0,,2040.0,336.0,778.0,0.432,,,,152.0,188.0,0.809,,,433.0,158.0,,,,217.0,824.0
10437,7.0,78238,1972-73,0,1610612764,BLT,31.0,73.0,,1217.0,180.0,435.0,0.414,,,,78.0,101.0,0.772,,,236.0,112.0,,,,139.0,438.0
10438,8.0,78238,1973-74,0,1610612764,CAP,32.0,45.0,,458.0,75.0,187.0,0.401,,,,47.0,55.0,0.855,52.0,73.0,125.0,25.0,28.0,4.0,,61.0,197.0
10439,9.0,78238,1974-75,0,1610612752,NYK,33.0,7.0,,57.0,5.0,18.0,0.278,,,,0.0,0.0,,6.0,14.0,20.0,2.0,3.0,3.0,,10.0,10.0
10440,0.0,1628997,2019-20,0,1610612766,CHA,24.0,18.0,1.0,317.0,37.0,84.0,0.44,20.0,37.0,0.541,17.0,21.0,0.81,10.0,28.0,38.0,23.0,12.0,7.0,15.0,32.0,111.0
10441,1.0,1628997,2020-21,0,1610612766,CHA,25.0,53.0,3.0,818.0,96.0,256.0,0.375,31.0,125.0,0.248,41.0,64.0,0.641,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0
10442,2.0,1628997,2021-22,0,1610612748,MIA,26.0,60.0,12.0,1372.0,208.0,410.0,0.507,64.0,155.0,0.413,71.0,93.0,0.763,70.0,160.0,230.0,64.0,58.0,30.0,52.0,104.0,551.0
10443,3.0,1628997,2022-23,0,1610612748,MIA,27.0,71.0,49.0,2078.0,254.0,548.0,0.464,84.0,236.0,0.356,91.0,113.0,0.805,88.0,256.0,344.0,117.0,71.0,31.0,78.0,145.0,683.0
10444,0.0,76789,1972-73,0,1610612741,CHI,22.0,35.0,,211.0,52.0,118.0,0.441,,,,21.0,31.0,0.677,,,61.0,8.0,,,,29.0,125.0
10445,1.0,76789,1973-74,0,1610612741,CHI,23.0,41.0,,373.0,68.0,184.0,0.37,,,,21.0,32.0,0.656,31.0,39.0,70.0,11.0,5.0,9.0,,43.0,157.0
10446,2.0,76789,1974-75,0,1610612741,CHI,24.0,70.0,,1183.0,228.0,474.0,0.481,,,,77.0,97.0,0.794,80.0,167.0,247.0,43.0,24.0,13.0,,124.0,533.0
10447,5.0,76789,1975-76,0,0,TOT,25.0,55.0,,540.0,108.0,258.0,0.419,,,,53.0,65.0,0.815,45.0,72.0,117.0,17.0,25.0,7.0,,68.0,269.0
10448,8.0,76789,1976-77,0,0,TOT,26.0,62.0,,598.0,106.0,239.0,0.444,,,,41.0,51.0,0.804,37.0,75.0,112.0,27.0,21.0,10.0,,80.0,253.0
10449,0.0,1628510,2017-18,0,1610612737,ATL,25.0,15.0,0.0,209.0,25.0,73.0,0.342,18.0,49.0,0.367,1.0,4.0,0.25,4.0,30.0,34.0,6.0,3.0,1.0,8.0,12.0,69.0
10450,0.0,78197,1989-90,0,1610612738,BOS,25.0,65.0,7.0,620.0,136.0,286.0,0.476,2.0,28.0,0.071,53.0,64.0,0.828,40.0,60.0,100.0,79.0,9.0,1.0,54.0,51.0,327.0
10451,1.0,78197,1990-91,0,1610612738,BOS,26.0,47.0,3.0,389.0,95.0,200.0,0.475,6.0,24.0,0.25,22.0,27.0,0.815,21.0,35.0,56.0,43.0,6.0,2.0,37.0,27.0,218.0
10452,2.0,78197,1994-95,0,1610612746,LAC,30.0,29.0,0.0,319.0,63.0,134.0,0.47,1.0,8.0,0.125,26.0,30.0,0.867,13.0,43.0,56.0,20.0,6.0,2.0,18.0,41.0,153.0
10453,0.0,76655,1948-49,0,1610612747,MNL,26.0,3.0,,,1.0,5.0,0.2,,,,0.0,0.0,,,,,0.0,,,,2.0,2.0
10454,1.0,76655,1950-51,0,1610612752,NYK,28.0,3.0,,,0.0,4.0,0.0,,,,4.0,4.0,1.0,,,8.0,0.0,,,,6.0,4.0
10455,0.0,1630256,2020-21,0,1610612745,HOU,25.0,70.0,58.0,2043.0,316.0,625.0,0.506,60.0,195.0,0.308,102.0,147.0,0.694,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0
10456,1.0,1630256,2021-22,0,1610612745,HOU,26.0,78.0,77.0,2056.0,363.0,729.0,0.498,63.0,202.0,0.312,130.0,184.0,0.707,135.0,285.0,420.0,222.0,72.0,41.0,139.0,286.0,919.0
10457,2.0,1630256,2022-23,0,1610612745,HOU,27.0,31.0,7.0,677.0,110.0,229.0,0.48,13.0,46.0,0.283,50.0,69.0,0.725,41.0,77.0,118.0,84.0,21.0,7.0,47.0,106.0,283.0
10458,0.0,78063,1949-50,0,1610612758,ROC,26.0,49.0,,,74.0,183.0,0.404,,,,34.0,47.0,0.723,,,,28.0,,,,33.0,182.0
10459,1.0,78063,1950-51,0,1610612758,ROC,27.0,65.0,,,105.0,310.0,0.339,,,,72.0,105.0,0.686,,,84.0,68.0,,,,85.0,282.0
10460,2.0,78063,1951-52,0,1610612747,MNL,28.0,64.0,,1479.0,157.0,436.0,0.36,,,,119.0,153.0,0.778,,,165.0,147.0,,,,120.0,433.0
10461,3.0,78063,1952-53,0,1610612747,MNL,29.0,70.0,,1796.0,187.0,471.0,0.397,,,,142.0,200.0,0.71,,,141.0,110.0,,,,174.0,516.0
10462,4.0,78063,1953-54,0,1610612747,MNL,30.0,71.0,,1805.0,162.0,467.0,0.347,,,,128.0,170.0,0.753,,,159.0,139.0,,,,149.0,452.0
10463,5.0,78063,1954-55,0,1610612737,MIH,31.0,65.0,,1139.0,96.0,303.0,0.317,,,,95.0,123.0,0.772,,,134.0,104.0,,,,126.0,287.0
10464,0.0,323,1990-91,0,1610612764,WAS,22.0,54.0,3.0,606.0,97.0,211.0,0.46,0.0,5.0,0.0,42.0,61.0,0.689,52.0,99.0,151.0,37.0,12.0,22.0,45.0,112.0,236.0
10465,1.0,323,1991-92,0,1610612764,WAS,23.0,49.0,3.0,548.0,89.0,193.0,0.461,0.0,1.0,0.0,35.0,49.0,0.714,43.0,102.0,145.0,35.0,6.0,12.0,36.0,83.0,213.0
10466,4.0,323,1992-93,0,0,TOT,24.0,43.0,0.0,298.0,55.0,120.0,0.458,0.0,4.0,0.0,15.0,21.0,0.714,32.0,51.0,83.0,21.0,3.0,14.0,25.0,58.0,125.0
10467,5.0,323,1993-94,0,1610612749,MIL,25.0,3.0,0.0,19.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
10468,8.0,323,1994-95,0,0,TOT,26.0,78.0,3.0,1144.0,150.0,318.0,0.472,7.0,23.0,0.304,78.0,111.0,0.703,85.0,174.0,259.0,39.0,15.0,28.0,71.0,183.0,385.0
10469,9.0,323,1995-96,0,1610612762,UTH,27.0,73.0,2.0,803.0,107.0,244.0,0.439,1.0,8.0,0.125,61.0,72.0,0.847,53.0,125.0,178.0,25.0,7.0,22.0,58.0,120.0,276.0
10470,10.0,323,1996-97,0,1610612762,UTA,28.0,79.0,12.0,920.0,111.0,245.0,0.453,2.0,3.0,0.667,54.0,65.0,0.831,56.0,131.0,187.0,31.0,10.0,20.0,54.0,145.0,278.0
10471,11.0,323,1997-98,0,1610612762,UTA,29.0,78.0,49.0,1446.0,186.0,418.0,0.445,2.0,9.0,0.222,67.0,87.0,0.77,85.0,188.0,273.0,51.0,15.0,28.0,68.0,187.0,441.0
10472,12.0,323,1998-99,0,1610612762,UTA,30.0,42.0,1.0,458.0,52.0,138.0,0.377,1.0,4.0,0.25,13.0,21.0,0.619,28.0,55.0,83.0,25.0,6.0,8.0,24.0,63.0,118.0
10473,13.0,323,1999-00,0,1610612760,SEA,31.0,60.0,5.0,718.0,91.0,224.0,0.406,3.0,15.0,0.2,18.0,28.0,0.643,16.0,91.0,107.0,41.0,10.0,18.0,28.0,105.0,203.0
10474,14.0,323,2000-01,0,1610612747,LAL,32.0,62.0,8.0,453.0,56.0,133.0,0.421,3.0,9.0,0.333,10.0,14.0,0.714,29.0,83.0,112.0,32.0,9.0,12.0,25.0,76.0,125.0
10475,15.0,323,2001-02,0,1610612749,MIL,33.0,6.0,0.0,25.0,2.0,9.0,0.222,0.0,4.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0
10476,16.0,323,2002-03,0,1610612761,TOR,34.0,29.0,9.0,539.0,47.0,122.0,0.385,1.0,4.0,0.25,26.0,32.0,0.813,30.0,72.0,102.0,13.0,1.0,9.0,30.0,82.0,121.0
10477,0.0,221,1992-93,0,1610612755,PHL,22.0,82.0,82.0,2654.0,494.0,1053.0,0.469,1.0,4.0,0.25,291.0,408.0,0.713,179.0,410.0,589.0,147.0,85.0,67.0,176.0,188.0,1280.0
10478,1.0,221,1993-94,0,1610612755,PHL,23.0,82.0,82.0,3147.0,602.0,1246.0,0.483,4.0,17.0,0.235,298.0,430.0,0.693,254.0,578.0,832.0,192.0,100.0,116.0,195.0,152.0,1506.0
10479,2.0,221,1994-95,0,1610612755,PHL,24.0,76.0,76.0,2991.0,543.0,1238.0,0.439,4.0,21.0,0.19,283.0,377.0,0.751,144.0,382.0,526.0,215.0,115.0,67.0,191.0,195.0,1373.0
10480,3.0,221,1995-96,0,1610612755,PHL,25.0,78.0,75.0,3096.0,491.0,1015.0,0.484,0.0,2.0,0.0,318.0,426.0,0.746,237.0,516.0,753.0,158.0,112.0,108.0,179.0,214.0,1300.0
10481,4.0,221,1996-97,0,1610612755,PHI,26.0,82.0,82.0,2951.0,398.0,811.0,0.491,1.0,6.0,0.167,206.0,279.0,0.738,219.0,460.0,679.0,140.0,74.0,86.0,137.0,187.0,1003.0
10482,7.0,221,1997-98,0,0,TOT,27.0,79.0,49.0,2325.0,268.0,608.0,0.441,0.0,0.0,0.0,200.0,277.0,0.722,198.0,396.0,594.0,89.0,85.0,74.0,119.0,194.0,736.0
10483,8.0,221,1998-99,0,1610612748,MIA,28.0,49.0,3.0,1040.0,141.0,264.0,0.534,0.0,0.0,0.0,115.0,143.0,0.804,72.0,171.0,243.0,34.0,28.0,17.0,61.0,107.0,397.0
10484,9.0,221,1999-00,0,1610612748,MIA,29.0,78.0,2.0,1615.0,215.0,419.0,0.513,0.0,0.0,0.0,135.0,183.0,0.738,128.0,321.0,449.0,93.0,51.0,49.0,100.0,165.0,565.0
10485,10.0,221,2000-01,0,1610612739,CLE,30.0,82.0,82.0,2778.0,347.0,692.0,0.501,0.0,0.0,0.0,230.0,291.0,0.79,223.0,573.0,796.0,103.0,85.0,105.0,112.0,171.0,924.0
10486,11.0,221,2001-02,0,1610612752,NYK,31.0,56.0,41.0,1726.0,189.0,452.0,0.418,0.0,0.0,0.0,116.0,146.0,0.795,149.0,311.0,460.0,60.0,37.0,48.0,47.0,132.0,494.0
10487,12.0,221,2002-03,0,1610612752,NYK,32.0,79.0,19.0,2026.0,186.0,414.0,0.449,0.0,0.0,0.0,149.0,194.0,0.768,214.0,385.0,599.0,68.0,69.0,36.0,63.0,174.0,521.0
10488,15.0,221,2003-04,0,0,TOT,33.0,52.0,1.0,870.0,104.0,211.0,0.493,0.0,1.0,0.0,53.0,72.0,0.736,74.0,130.0,204.0,30.0,30.0,15.0,35.0,75.0,261.0
10489,16.0,221,2004-05,0,1610612745,HOU,34.0,40.0,18.0,524.0,47.0,114.0,0.412,0.0,0.0,0.0,29.0,35.0,0.829,35.0,87.0,122.0,17.0,9.0,6.0,15.0,74.0,123.0
10490,0.0,76157,1988-89,0,1610612758,SAC,24.0,64.0,21.0,1406.0,255.0,567.0,0.45,65.0,160.0,0.406,131.0,166.0,0.789,57.0,140.0,197.0,80.0,37.0,22.0,82.0,197.0,706.0
10491,0.0,76831,1986-87,0,1610612756,PHX,24.0,64.0,1.0,836.0,135.0,300.0,0.45,4.0,17.0,0.235,75.0,107.0,0.701,47.0,63.0,110.0,81.0,25.0,4.0,56.0,91.0,349.0
10492,1.0,76831,1988-89,0,1610612746,LAC,26.0,27.0,0.0,244.0,38.0,95.0,0.4,3.0,11.0,0.273,26.0,40.0,0.65,15.0,21.0,36.0,34.0,13.0,1.0,17.0,36.0,105.0
10493,0.0,77465,1977-78,0,1610612744,GOS,24.0,60.0,,851.0,123.0,289.0,0.426,,,,23.0,33.0,0.697,16.0,59.0,75.0,90.0,29.0,19.0,50.0,111.0,269.0
10494,0.0,1630227,2021-22,0,1610612745,HOU,20.0,24.0,0.0,261.0,27.0,67.0,0.403,7.0,26.0,0.269,16.0,30.0,0.533,7.0,26.0,33.0,40.0,15.0,0.0,26.0,21.0,77.0
10495,1.0,1630227,2022-23,0,1610612745,HOU,21.0,57.0,7.0,914.0,81.0,237.0,0.342,40.0,140.0,0.286,24.0,36.0,0.667,18.0,80.0,98.0,132.0,31.0,7.0,86.0,59.0,226.0
10496,0.0,76328,1967-68,0,1610612752,NYK,25.0,2.0,,7.0,0.0,1.0,0.0,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
10497,0.0,980,1997-98,0,1610612739,CLE,23.0,82.0,81.0,2379.0,454.0,876.0,0.518,1.0,4.0,0.25,230.0,302.0,0.762,279.0,444.0,723.0,71.0,52.0,135.0,146.0,288.0,1139.0
10498,1.0,980,1998-99,0,1610612739,CLE,24.0,5.0,5.0,171.0,29.0,57.0,0.509,0.0,0.0,0.0,18.0,30.0,0.6,17.0,27.0,44.0,4.0,4.0,7.0,9.0,24.0,76.0
10499,2.0,980,2000-01,0,1610612739,CLE,26.0,24.0,24.0,616.0,114.0,234.0,0.487,0.0,2.0,0.0,53.0,78.0,0.679,65.0,95.0,160.0,18.0,15.0,37.0,60.0,78.0,281.0
10500,3.0,980,2001-02,0,1610612739,CLE,27.0,62.0,23.0,1329.0,241.0,567.0,0.425,0.0,5.0,0.0,208.0,276.0,0.754,136.0,198.0,334.0,70.0,17.0,84.0,94.0,187.0,690.0
10501,4.0,980,2002-03,0,1610612739,CLE,28.0,81.0,81.0,2432.0,495.0,1122.0,0.441,0.0,5.0,0.0,400.0,512.0,0.781,240.0,371.0,611.0,127.0,56.0,152.0,210.0,274.0,1390.0
10502,5.0,980,2003-04,0,1610612739,CLE,29.0,81.0,81.0,2539.0,466.0,965.0,0.483,2.0,7.0,0.286,303.0,406.0,0.746,279.0,374.0,653.0,109.0,39.0,201.0,163.0,277.0,1237.0
